model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(225, 'gini', 4, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 1, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 3, 'log2', 0, 0.0)",0.7146873420934312,0.8331715433065217
random forest,"(200, 'log_loss', 3, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 5, None, 0, 0.0)",0.7049509992268539,0.8220602374374814
random forest,"(175, 'log_loss', 2, 2, None, 0, 0.01)",0.6945756727039176,0.8262380822433879
random forest,"(250, 'entropy', 1, 5, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 1, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 3, 'log2', 0, 0.1)",0.7127511030891225,0.8409766112506676
random forest,"(150, 'entropy', 5, 4, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 1, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 3, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 5, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 3, 'log2', 0, 0.001)",0.7117128882801279,0.8307998259766093
random forest,"(200, 'log_loss', 3, 5, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 5, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 3, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 4, 'sqrt', 0, 0.01)",0.7262954899788618,0.8369929113191747
random forest,"(250, 'entropy', 3, 4, 'sqrt', 0, 0.0001)",0.7198250310290111,0.8326573712231785
random forest,"(175, 'entropy', 2, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 5, 'sqrt', 0, 0.1)",0.7128256908448669,0.8409881185761854
random forest,"(150, 'log_loss', 1, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 3, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 2, 'sqrt', 0, 0.01)",0.7150995722843545,0.8334598352944598
random forest,"(250, 'gini', 5, 2, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 4, None, 0, 0.0)",0.6972181336127161,0.8216841964133992
random forest,"(150, 'log_loss', 2, 1, None, 0, 0.01)",0.6915805214447136,0.8238219893764444
random forest,"(200, 'gini', 3, 3, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 4, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 2, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 1, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 1, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 1, 'log2', 0, 0.0)",0.6866211476804278,0.8174977212457262
random forest,"(225, 'gini', 4, 2, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 5, 'sqrt', 0, 0.001)",0.7234699285543729,0.8352322167177385
random forest,"(225, 'log_loss', 1, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 1, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 5, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(150, 'entropy', 2, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 4, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 3, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 1, 'sqrt', 0, 0.0)",0.7116276597911869,0.8317981221481078
random forest,"(200, 'log_loss', 5, 4, 'sqrt', 0, 0.001)",0.7211875229580049,0.8338752825266561
random forest,"(200, 'log_loss', 1, 2, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 3, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 5, 'log2', 0, 0.0)",0.7192783891936265,0.8320796124120898
random forest,"(225, 'gini', 2, 2, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 2, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 5, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 5, 'log2', 0, 0.0001)",0.7162075991137589,0.8305659705609317
random forest,"(250, 'entropy', 3, 1, 'sqrt', 0, 0.0001)",0.7044379615002998,0.832028291903382
random forest,"(250, 'entropy', 5, 3, None, 0, 0.001)",0.704567087302318,0.8271704789483706
random forest,"(225, 'entropy', 2, 4, None, 0, 0.001)",0.7083784547730372,0.8245018526719157
random forest,"(250, 'log_loss', 5, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 1, 'log2', 0, 0.01)",0.7243770703070957,0.8351360721855183
random forest,"(175, 'entropy', 2, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 5, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 5, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 3, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(225, 'gini', 4, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 5, 5, None, 0, 0.0001)",0.7082116692927558,0.824339308049457
random forest,"(175, 'gini', 3, 4, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 5, None, 0, 0.01)",0.6884824325242931,0.8219109953866292
random forest,"(175, 'gini', 5, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 2, None, 0, 0.0)",0.6996964604198892,0.8233145893776536
random forest,"(150, 'gini', 4, 1, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 1, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(175, 'entropy', 1, 1, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 3, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 1, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 1, 'sqrt', 0, 0.0)",0.7087278586843171,0.8304061297545606
random forest,"(175, 'log_loss', 4, 4, None, 0, 0.1)",0.7053103337664275,0.8332574143547942
random forest,"(225, 'entropy', 1, 3, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 1, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 4, 'sqrt', 0, 0.0001)",0.7211875229580049,0.8338752825266561
random forest,"(225, 'gini', 5, 1, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 4, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 2, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 4, 'log2', 0, 0.001)",0.7228372442372513,0.8346920728898298
random forest,"(175, 'gini', 5, 4, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 2, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 3, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 3, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 1, None, 0, 0.0001)",0.6918665904064665,0.8167613072470865
random forest,"(150, 'gini', 5, 5, None, 0, 0.0)",0.7199701328961299,0.8329048296509519
random forest,"(150, 'entropy', 2, 2, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 5, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(250, 'log_loss', 1, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 5, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 2, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 5, 'log2', 0, 0.0001)",0.7221219242113368,0.8347335855275828
random forest,"(175, 'entropy', 2, 5, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 2, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 2, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 5, 'log2', 0, 0.0001)",0.7228406898542061,0.8347377936016053
random forest,"(250, 'entropy', 2, 5, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 1, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 4, 'sqrt', 0, 0.0001)",0.7198250310290111,0.8326573712231785
random forest,"(225, 'entropy', 4, 2, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 1, None, 0, 0.0001)",0.6972692570431933,0.8209846574851722
random forest,"(200, 'gini', 5, 5, 'sqrt', 0, 0.1)",0.7128256908448669,0.8409881185761854
random forest,"(150, 'entropy', 2, 4, None, 0, 0.0)",0.6931994570206714,0.8180381743197109
random forest,"(250, 'gini', 2, 5, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 1, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 1, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(250, 'log_loss', 3, 1, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 2, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 5, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 1, None, 0, 0.1)",0.7053103337664275,0.8332574143547942
random forest,"(175, 'log_loss', 1, 3, 'sqrt', 0, 0.0)",0.7182306619010441,0.8372628443980966
random forest,"(225, 'log_loss', 2, 5, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 1, 'log2', 0, 0.001)",0.710471113492287,0.8295537948506275
random forest,"(225, 'entropy', 2, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 1, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 4, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(225, 'log_loss', 1, 5, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 5, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 2, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 5, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 1, None, 0, 0.0)",0.6893298447401903,0.8144234972426541
random forest,"(150, 'entropy', 4, 1, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 3, 'log2', 0, 0.01)",0.7230153373786063,0.8336169733992427
random forest,"(175, 'gini', 3, 4, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 5, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 1, 'sqrt', 0, 0.001)",0.7051078522467199,0.8259841323907479
random forest,"(200, 'gini', 5, 3, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 4, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 2, 'sqrt', 0, 0.0)",0.7076299860121186,0.8295938916556067
random forest,"(225, 'entropy', 1, 4, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(225, 'gini', 4, 1, 'log2', 0, 0.0001)",0.7077239836557114,0.8271967022112328
random forest,"(175, 'entropy', 1, 1, None, 0, 0.0001)",0.7009565648728748,0.8178005629853486
random forest,"(150, 'entropy', 2, 1, None, 0, 0.0)",0.6845547263122485,0.8114905559390849
random forest,"(250, 'entropy', 5, 4, 'log2', 0, 0.0)",0.7228372442372513,0.8346920728898298
random forest,"(150, 'entropy', 1, 1, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 5, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 2, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 2, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 2, 'log2', 0, 0.0001)",0.6956890534674414,0.825145435635939
random forest,"(200, 'log_loss', 3, 3, 'log2', 0, 0.0001)",0.7144894829156129,0.833162708431828
random forest,"(175, 'log_loss', 4, 3, 'log2', 0, 0.0001)",0.7117128882801279,0.8307998259766093
random forest,"(175, 'entropy', 5, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 1, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 3, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 2, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 3, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 1, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 2, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 2, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 2, None, 0, 0.1)",0.715662653185428,0.8426566051815747
random forest,"(150, 'gini', 4, 2, 'sqrt', 0, 0.001)",0.7141370276506662,0.8332387113257959
random forest,"(200, 'entropy', 5, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 5, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 1, 'sqrt', 0, 0.0)",0.7195716220172741,0.8379690454170351
random forest,"(200, 'entropy', 4, 5, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 4, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 4, 'sqrt', 0, 0.01)",0.7143582566222859,0.8339238663959399
random forest,"(150, 'entropy', 3, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 5, 2, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 5, None, 0, 0.001)",0.7203177649645041,0.8328672222536178
random forest,"(200, 'entropy', 5, 3, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 1, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 4, 'sqrt', 0, 0.001)",0.7211875229580049,0.8338752825266561
random forest,"(175, 'entropy', 5, 4, 'sqrt', 0, 0.001)",0.722472070512308,0.8347404596293886
random forest,"(225, 'log_loss', 3, 4, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 3, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 1, 'sqrt', 0, 0.0)",0.7175624785393433,0.8358484998113586
random forest,"(250, 'gini', 1, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 5, 'log2', 0, 0.0001)",0.7162075991137589,0.8305659705609317
random forest,"(200, 'log_loss', 5, 5, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 3, None, 0, 0.0)",0.7025327929463672,0.8250888968595603
random forest,"(250, 'log_loss', 4, 5, None, 0, 0.0001)",0.7049509992268539,0.8220602374374814
random forest,"(175, 'log_loss', 3, 3, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 2, 'sqrt', 0, 0.001)",0.7123850538592058,0.8317309521422178
random forest,"(150, 'log_loss', 4, 5, None, 0, 0.01)",0.6871354812306757,0.8212946149476172
random forest,"(175, 'log_loss', 2, 3, None, 0, 0.1)",0.7053103337664275,0.8332574143547942
random forest,"(150, 'gini', 5, 2, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 3, 'sqrt', 0, 0.0001)",0.7182306619010441,0.8372628443980966
random forest,"(175, 'log_loss', 1, 1, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 5, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 2, None, 0, 0.01)",0.6909370911915039,0.8235272570071555
random forest,"(175, 'gini', 1, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 5, 'sqrt', 0, 0.0)",0.7290386021778852,0.8393341828782498
random forest,"(200, 'gini', 3, 5, None, 0, 0.0001)",0.7190337232767013,0.8316577064548214
random forest,"(175, 'entropy', 3, 1, 'sqrt', 0, 0.01)",0.7021143658054443,0.8301940135767218
random forest,"(175, 'log_loss', 2, 5, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(200, 'log_loss', 2, 3, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(200, 'gini', 3, 1, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 5, 'sqrt', 0, 0.0001)",0.7225482737533877,0.8350451173542133
random forest,"(150, 'entropy', 4, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 2, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 1, None, 0, 0.01)",0.6929612404622678,0.8244910908452556
random forest,"(250, 'log_loss', 4, 3, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
