model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(250, 'entropy', 5, 2, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 1, None, 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 3, None, 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 5, 'log2', 0, 0.01)",0.37961391346751594,0.7508654777427168
random forest,"(225, 'log_loss', 1, 2, 'log2', 0, 0.0)",0.38814360548023497,0.7523629685345331
random forest,"(225, 'entropy', 2, 1, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 3, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 2, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 3, None, 0, 0.1)",0.37313759388953716,0.7482545411245659
random forest,"(175, 'entropy', 2, 3, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 5, 'log2', 0, 0.01)",0.37961391346751594,0.7508654777427168
random forest,"(250, 'gini', 1, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 4, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 4, 'log2', 0, 0.001)",0.40369786062796886,0.7576825643245692
random forest,"(175, 'gini', 1, 2, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 2, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 5, 'sqrt', 0, 0.0001)",0.3961950646961744,0.7454161127297194
random forest,"(200, 'gini', 5, 2, 'sqrt', 0, 0.0)",0.3798131024638369,0.7502467121794805
random forest,"(200, 'gini', 3, 5, None, 0, 0.001)",0.3864030191484815,0.7440987672350851
random forest,"(200, 'log_loss', 2, 1, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 5, None, 0, 0.0001)",0.3760425082389005,0.7431698990062163
random forest,"(225, 'log_loss', 4, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 3, 'sqrt', 0, 0.1)",0.3781535811343464,0.7495528262926741
random forest,"(150, 'gini', 3, 2, 'log2', 0, 0.0001)",0.3935158688451565,0.7566491422799793
random forest,"(225, 'log_loss', 1, 3, 'sqrt', 0, 0.0)",0.3945717714435045,0.7514745861454438
random forest,"(150, 'gini', 3, 1, None, 0, 0.0)",0.3866740742522723,0.741437555502658
random forest,"(225, 'log_loss', 2, 1, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 2, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 3, 'log2', 0, 0.01)",0.37214215496042197,0.7446370134623274
random forest,"(250, 'gini', 2, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 4, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 2, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 1, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 4, 'log2', 0, 0.0001)",0.40102833125686943,0.7582913361936825
random forest,"(150, 'gini', 4, 4, 'sqrt', 0, 0.01)",0.37961391346751594,0.7508654777427168
random forest,"(175, 'gini', 3, 3, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 5, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 1, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 2, 4, None, 0, 0.0001)",0.39027064608649986,0.744894825113418
random forest,"(175, 'gini', 5, 1, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 2, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 4, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 4, None, 0, 0.0)",0.3865668407152513,0.75108340830252
random forest,"(225, 'log_loss', 4, 5, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 5, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 3, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 5, 'sqrt', 0, 0.0001)",0.39837876620751345,0.7475329302986223
random forest,"(175, 'entropy', 5, 3, None, 0, 0.001)",0.3793098129358181,0.7443242820067075
random forest,"(175, 'gini', 5, 2, 'log2', 0, 0.01)",0.3802352554718972,0.753298792931886
random forest,"(175, 'entropy', 4, 1, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 5, 'sqrt', 0, 0.001)",0.3933687312326244,0.7446396960411164
random forest,"(175, 'gini', 2, 2, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 5, 'log2', 0, 0.01)",0.37961391346751594,0.7508654777427168
random forest,"(250, 'gini', 5, 1, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 4, None, 0, 0.0)",0.38837550218223393,0.7518984917474589
random forest,"(250, 'gini', 4, 5, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 4, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 4, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 5, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 2, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 3, None, 0, 0.001)",0.383276640512513,0.7479731351745271
random forest,"(225, 'gini', 2, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 3, 'log2', 0, 0.01)",0.37920067809055147,0.7511608439282259
random forest,"(175, 'log_loss', 5, 2, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 5, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 4, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 2, 5, 'sqrt', 0, 0.0001)",0.39518194360960684,0.7480513563756847
random forest,"(200, 'gini', 4, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 2, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 4, 'log2', 0, 0.01)",0.38667820550671234,0.752766288945902
random forest,"(225, 'log_loss', 4, 2, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 2, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 1, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 4, 'sqrt', 0, 0.01)",0.3791790743806802,0.7498571016358727
random forest,"(175, 'entropy', 1, 3, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 4, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 3, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 2, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 1, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 5, 'log2', 0, 0.1)",0.37589056161158924,0.7481276776629132
random forest,"(225, 'entropy', 2, 5, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 5, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 1, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 5, None, 0, 0.0001)",0.3760425082389005,0.7431698990062163
random forest,"(150, 'gini', 2, 3, None, 0, 0.0)",0.39173111633236635,0.7449856545502057
random forest,"(200, 'entropy', 3, 1, 'sqrt', 0, 0.0001)",0.38079855735702184,0.7487568694600762
random forest,"(150, 'log_loss', 3, 5, 'sqrt', 0, 0.0)",0.39837876620751345,0.7475329302986223
random forest,"(150, 'log_loss', 1, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 2, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 1, None, 0, 0.1)",0.37313759388953716,0.7482545411245659
random forest,"(175, 'entropy', 5, 5, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 3, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 5, 'sqrt', 0, 0.0)",0.3933687312326244,0.7446396960411164
random forest,"(175, 'log_loss', 5, 2, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 2, 'sqrt', 0, 0.001)",0.3799293317357152,0.7497374309605934
random forest,"(150, 'entropy', 5, 1, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 4, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 5, None, 0, 0.0)",0.38410099552211124,0.7422386423858871
random forest,"(250, 'entropy', 1, 2, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 3, 'sqrt', 0, 0.0001)",0.39008215383300626,0.7483525391136967
random forest,"(175, 'entropy', 1, 1, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 2, 3, 'sqrt', 0, 0.0001)",0.3978237906118265,0.7549964219085563
random forest,"(175, 'gini', 3, 2, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 3, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 5, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 3, 'log2', 0, 0.0001)",0.38474832916236407,0.7503954978739715
random forest,"(175, 'entropy', 1, 4, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 4, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 4, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 2, None, 0, 0.0)",0.39054054818592904,0.7450147503026394
random forest,"(175, 'log_loss', 2, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 5, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 2, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 1, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 1, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 4, 'sqrt', 0, 0.001)",0.39853302128377294,0.753072445356727
random forest,"(175, 'gini', 4, 1, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 3, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 2, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 4, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 3, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 2, None, 0, 0.001)",0.3784904471878185,0.7431558075230617
random forest,"(200, 'gini', 1, 4, None, 0, 0.001)",0.39027064608649986,0.744894825113418
random forest,"(250, 'log_loss', 1, 2, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 5, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 1, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 5, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 1, 'log2', 0, 0.0001)",0.3835263556960397,0.7486018856409014
random forest,"(150, 'log_loss', 5, 2, None, 0, 0.0)",0.38246424435884274,0.747321943509054
random forest,"(175, 'log_loss', 2, 3, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 4, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 5, None, 0, 0.0)",0.3887339958135313,0.7453389101167924
random forest,"(200, 'entropy', 4, 1, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 2, 'sqrt', 0, 0.1)",0.3781535811343464,0.7495528262926741
random forest,"(150, 'log_loss', 2, 2, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 2, 'sqrt', 0, 0.01)",0.37922676743326467,0.7515983009975195
random forest,"(150, 'log_loss', 1, 1, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 3, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 5, 'log2', 0, 0.0001)",0.39613360399570674,0.7494884774402141
random forest,"(200, 'gini', 5, 4, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 1, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 4, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 4, 'log2', 0, 0.0)",0.3987544066713469,0.7533296600727413
random forest,"(225, 'log_loss', 1, 5, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 3, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 2, 5, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 1, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 4, 'log2', 0, 0.0001)",0.4061175176814199,0.7543664315440617
random forest,"(200, 'log_loss', 5, 3, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 3, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 4, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 2, 'log2', 0, 0.01)",0.3857769791026743,0.7462443560987189
random forest,"(250, 'gini', 4, 1, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 2, 'sqrt', 0, 0.0)",0.3760826237347801,0.746574569693101
random forest,"(175, 'log_loss', 4, 5, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 4, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 1, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 4, 'log2', 0, 0.0001)",0.39708315674713746,0.7558138272863106
random forest,"(225, 'log_loss', 1, 3, 'log2', 0, 0.01)",0.3897702392965794,0.7514795174625996
random forest,"(200, 'entropy', 2, 2, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 3, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 4, 'sqrt', 0, 0.0001)",0.4030491222499274,0.7572485295867032
random forest,"(225, 'gini', 2, 1, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 4, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 2, 'log2', 0, 0.0)",0.38389336723258427,0.750988589473801
random forest,"(250, 'gini', 2, 5, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 4, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 2, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 5, 'log2', 0, 0.001)",0.3983286311107602,0.7487002349889404
random forest,"(175, 'gini', 2, 4, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 2, 1, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 5, 'sqrt', 0, 0.0001)",0.3938055506988377,0.7465524027632561
random forest,"(150, 'log_loss', 3, 3, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 4, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 1, None, 0, 0.0001)",0.40409395799387676,0.7547729019273453
random forest,"(250, 'log_loss', 1, 1, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 4, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 5, 'sqrt', 0, 0.0001)",0.40606637881636687,0.7522603022539904
random forest,"(225, 'entropy', 2, 5, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 4, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 5, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 2, 4, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 5, None, 0, 0.0)",0.38810606701236955,0.7452890336999501
random forest,"(175, 'log_loss', 4, 2, None, 0, 0.0001)",0.3786213546118259,0.7435016281843305
random forest,"(175, 'entropy', 1, 1, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 5, 'log2', 0, 0.1)",0.3763989525916783,0.7490688874979149
random forest,"(200, 'log_loss', 3, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 4, None, 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 5, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 1, 'log2', 0, 0.0001)",0.387161636995196,0.7518034379971066
random forest,"(200, 'log_loss', 1, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 4, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 3, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 5, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 1, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 5, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 5, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 1, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
