model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(175, 'entropy', 4, 3, 'sqrt', 0, 0.0001)",0.7129369926625555,0.8327709683202614
random forest,"(200, 'entropy', 5, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 2, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 4, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(150, 'entropy', 1, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 3, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 4, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 3, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 1, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 4, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 5, 'sqrt', 0, 0.0)",0.7270315444349583,0.8376040429568916
random forest,"(150, 'entropy', 1, 3, None, 0, 0.0)",0.6997567673560676,0.8221631999417274
random forest,"(250, 'gini', 4, 4, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 3, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 5, 1, 'log2', 0, 0.0001)",0.7130815252678292,0.8337873718093965
random forest,"(150, 'gini', 5, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 2, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 1, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 2, None, 0, 0.0001)",0.6988729656368102,0.8217042724232948
random forest,"(200, 'log_loss', 4, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 5, 'log2', 0, 0.1)",0.7053257222181821,0.8346982925559288
random forest,"(150, 'log_loss', 2, 1, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 5, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 2, 'sqrt', 0, 0.01)",0.727535015428264,0.8386246538266209
random forest,"(250, 'gini', 5, 3, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 2, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 1, 'log2', 0, 0.0001)",0.7185831075540623,0.8378259327130728
random forest,"(150, 'log_loss', 1, 3, None, 0, 0.0001)",0.6997567673560676,0.8221631999417274
random forest,"(225, 'log_loss', 5, 2, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 3, 'log2', 0, 0.0)",0.7152560604651352,0.8346693638211257
random forest,"(175, 'entropy', 1, 5, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(225, 'gini', 1, 5, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 3, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 2, 'sqrt', 0, 0.01)",0.7066728256954212,0.8344753256582716
random forest,"(150, 'gini', 5, 5, None, 0, 0.01)",0.6945175384004991,0.8251497274843307
random forest,"(150, 'gini', 2, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 3, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 4, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 5, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 5, 4, None, 0, 0.01)",0.6921322872867777,0.823595029604401
random forest,"(225, 'entropy', 4, 2, 'sqrt', 0, 0.01)",0.727535015428264,0.8386246538266209
random forest,"(150, 'entropy', 1, 1, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 5, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(150, 'log_loss', 3, 5, None, 0, 0.01)",0.6872113131364198,0.8197472765215171
random forest,"(150, 'gini', 4, 4, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 1, 'sqrt', 0, 0.0001)",0.7127621484062515,0.8331988637039444
random forest,"(175, 'gini', 4, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 2, None, 0, 0.01)",0.6893606886068855,0.8204412040876763
random forest,"(175, 'gini', 2, 1, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 2, 'sqrt', 0, 0.001)",0.7140372286044117,0.8339707521020578
random forest,"(250, 'log_loss', 4, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 2, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 3, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 4, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 5, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 1, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 4, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 1, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 2, None, 0, 0.0)",0.6969570353781077,0.8181425831554313
random forest,"(175, 'log_loss', 5, 4, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 5, 'sqrt', 0, 0.1)",0.703334387860422,0.8332029329488405
random forest,"(200, 'entropy', 3, 1, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 2, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 4, None, 0, 0.001)",0.7055242899357634,0.826444211337883
random forest,"(175, 'gini', 3, 4, 'log2', 0, 0.001)",0.7262229476675814,0.8374094086819419
random forest,"(200, 'log_loss', 1, 3, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 1, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 3, 'sqrt', 0, 0.001)",0.7131754041413021,0.83282415402151
random forest,"(250, 'gini', 3, 2, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 3, None, 0, 0.1)",0.7016311251014962,0.8323655065982501
random forest,"(225, 'entropy', 2, 3, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 1, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 3, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 5, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 4, 'sqrt', 0, 0.0001)",0.7247342885121852,0.8361829246196023
random forest,"(250, 'gini', 4, 2, 'log2', 0, 0.001)",0.7123703521092828,0.8327678592731254
random forest,"(150, 'log_loss', 2, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 3, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 3, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 4, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 2, None, 0, 0.1)",0.7016311251014962,0.8323655065982501
random forest,"(150, 'entropy', 5, 2, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(250, 'entropy', 3, 5, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 1, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 2, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 1, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 4, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 5, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 4, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 1, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 2, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 1, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 4, 'log2', 0, 0.0001)",0.726846197019759,0.8379984727090017
random forest,"(250, 'gini', 5, 1, None, 0, 0.1)",0.7016311251014962,0.8323655065982501
random forest,"(200, 'gini', 3, 1, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 2, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 5, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 4, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 1, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 5, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 1, None, 0, 0.1)",0.6973415545210255,0.8281294142518196
random forest,"(225, 'gini', 1, 4, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 5, 'sqrt', 0, 0.0001)",0.7247025861576644,0.8365787916387455
random forest,"(250, 'gini', 4, 1, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 2, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 3, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 3, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 2, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 3, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 1, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 4, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 1, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 2, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 4, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 3, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 2, 'log2', 0, 0.01)",0.7146782109452892,0.8344788414428448
random forest,"(175, 'log_loss', 2, 5, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 1, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 3, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 3, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 2, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 4, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 3, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 1, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 5, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 1, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 1, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(150, 'entropy', 4, 4, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 2, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 5, 'log2', 0, 0.001)",0.7262229476675814,0.8374094086819419
random forest,"(250, 'gini', 1, 2, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 2, 'sqrt', 0, 0.0001)",0.7127439053059632,0.8326471134316132
random forest,"(225, 'gini', 4, 4, 'sqrt', 0, 0.01)",0.7066728256954212,0.8344753256582716
random forest,"(150, 'log_loss', 2, 4, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 2, 'log2', 0, 0.0)",0.710109894396511,0.8313028895917371
random forest,"(175, 'gini', 4, 1, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 2, 'sqrt', 0, 0.0001)",0.7114335242052633,0.8319238242537681
random forest,"(250, 'log_loss', 2, 1, 'log2', 0, 0.0)",0.7150607366183981,0.8352100280571837
random forest,"(225, 'entropy', 1, 3, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 2, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 5, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 5, None, 0, 0.001)",0.7172322747328557,0.8303840835796624
random forest,"(250, 'gini', 1, 5, 'sqrt', 0, 0.01)",0.7066728256954212,0.8344753256582716
random forest,"(200, 'log_loss', 1, 5, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 4, 'log2', 0, 0.001)",0.7289013683342853,0.839801834607697
random forest,"(200, 'entropy', 4, 4, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 5, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 1, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 3, 'sqrt', 0, 0.01)",0.7236458488125368,0.8357215507825282
random forest,"(250, 'log_loss', 2, 1, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 3, 'sqrt', 0, 0.0001)",0.7229722715585669,0.8349347835614458
random forest,"(175, 'gini', 5, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 4, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 5, 'log2', 0, 0.0001)",0.7210013978388963,0.8343273356296957
random forest,"(175, 'gini', 2, 3, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 4, 'sqrt', 0, 0.01)",0.7151250452124005,0.8342568127984507
random forest,"(225, 'gini', 3, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 3, None, 0, 0.0)",0.6993410411422025,0.8220789258491055
random forest,"(175, 'entropy', 4, 3, 'log2', 0, 0.0001)",0.718335151870783,0.8369241074568465
random forest,"(150, 'entropy', 4, 3, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 2, 'log2', 0, 0.0001)",0.7095019387155284,0.8311026489438162
random forest,"(150, 'entropy', 5, 4, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 2, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 1, None, 0, 0.1)",0.7016311251014962,0.8323655065982501
random forest,"(250, 'entropy', 5, 4, 'log2', 0, 0.001)",0.7254359714809764,0.8371619930785626
random forest,"(225, 'gini', 1, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 5, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 2, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 5, 'log2', 0, 0.0)",0.7253914045661694,0.8372049727563646
random forest,"(250, 'gini', 4, 4, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 2, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 3, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 3, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 3, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 4, 'log2', 0, 0.0)",0.7254359714809764,0.8371619930785626
random forest,"(225, 'entropy', 4, 1, None, 0, 0.0001)",0.7143055462557131,0.8279335230599796
random forest,"(150, 'entropy', 3, 1, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 5, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 1, None, 0, 0.0)",0.7033341070386077,0.8172737486078337
random forest,"(225, 'entropy', 3, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 5, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 4, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 1, 'sqrt', 0, 0.01)",0.7219407302669627,0.83378772497484
random forest,"(200, 'log_loss', 4, 2, 'log2', 0, 0.01)",0.72484843336614,0.8361886696082323
random forest,"(250, 'entropy', 5, 4, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(175, 'entropy', 2, 5, 'log2', 0, 0.0)",0.7232139332184783,0.8357727299804675
